business_id,date
---kPU91CF4Lq2-WlRu9Lw,"2020-03-13 21:10:56, 2020-06-02 22:18:06, 2020-07-24 22:42:27, 2020-10-24 21:36:13, 2020-12-09 21:23:33, 2021-01-20 17:34:57, 2021-04-30 21:02:03, 2021-05-25 21:16:54, 2021-08-06 21:08:08, 2021-10-02 15:15:42, 2021-11-11 16:23:50"
--0iUa4sNDFiZFrAdIWhZQ,"2010-09-13 21:43:09, 2011-05-04 23:08:15, 2011-07-18 22:30:31, 2012-09-07 20:28:50, 2013-03-27 15:57:36, 2013-08-13 00:31:34, 2013-08-13 00:31:48, 2013-09-23 17:39:38, 2013-11-18 06:34:08, 2014-04-12 23:04:47"
--30_8IhuyMHbSOcNWd6DQ,"2013-06-14 23:29:17, 2014-08-13 23:20:22"
--7PUidqRWpRSpXebiyxTg,"2011-02-15 17:12:00, 2011-07-28 02:46:10, 2012-03-11 10:30:02, 2012-04-24 07:07:59, 2012-04-24 07:43:31, 2013-05-25 16:41:10, 2014-05-02 15:49:55, 2014-09-18 02:28:23, 2014-11-10 15:16:43, 2015-09-27 13:18:32"
--7jw19RH9JKXgFohspgQw,"2014-04-21 20:42:11, 2014-04-28 21:04:46, 2014-09-30 14:41:47, 2014-10-23 18:22:28, 2015-04-27 19:55:00, 2015-09-21 12:52:09, 2015-10-01 12:46:16, 2015-10-22 13:35:04, 2016-01-14 12:27:43, 2016-02-01 15:15:07, 2016-02-11 12:22:47, 2016-03-31 23:15:46, 2016-04-11 13:11:34, 2016-05-25 12:44:11, 2016-06-27 15:46:11, 2016-06-30 15:14:28, 2016-07-28 14:15:59, 2016-09-22 20:05:06, 2016-11-16 19:00:11, 2016-12-27 14:36:14, 2017-01-24 20:18:16, 2017-02-21 16:01:49, 2017-03-21 14:08:44, 2017-05-21 16:07:21, 2017-08-07 14:17:39, 2021-06-21 19:59:50"
--8IbOsAAxjKRoYsBFL-PA,"2015-06-06 01:03:19, 2015-07-29 16:50:58, 2015-08-04 00:47:59, 2015-08-07 02:07:52, 2015-08-07 17:25:40, 2015-10-12 21:08:43, 2015-11-13 03:06:00, 2015-11-14 02:35:36, 2015-11-21 00:22:42, 2015-12-01 02:03:11, 2015-12-23 01:19:16, 2015-12-23 20:14:44, 2016-01-09 21:20:39, 2016-01-17 04:11:32, 2016-05-19 01:41:28, 2016-05-30 19:09:07, 2016-09-16 22:58:53, 2016-09-22 17:32:16, 2016-09-23 23:35:31, 2016-09-23 23:41:23, 2016-10-04 17:55:19, 2016-10-28 18:38:36, 2017-06-04 02:11:09, 2017-06-23 19:36:51, 2017-09-26 22:46:41, 2017-10-15 00:44:45, 2017-11-14 20:51:58, 2017-12-02 19:22:33, 2017-12-04 19:28:58, 2018-02-15 20:48:11, 2018-04-30 18:30:36, 2018-07-12 21:34:36"
--9osgUCSDUWUkoTLdvYhQ,"2015-06-13 02:00:57, 2015-07-04 00:44:09, 2015-07-19 23:38:22, 2015-07-26 03:16:22, 2015-08-03 17:32:59, 2015-08-03 17:33:18, 2015-12-13 02:49:34, 2016-02-14 04:15:58, 2016-02-14 14:45:08, 2016-04-30 01:54:26, 2016-07-03 00:05:12, 2017-10-23 02:17:44, 2018-04-28 00:42:09, 2018-05-07 01:31:36, 2018-05-16 00:42:15, 2018-05-16 01:02:48, 2018-05-16 01:03:37, 2018-05-16 01:36:57, 2018-05-16 01:42:02, 2018-05-16 01:53:10, 2018-05-16 01:55:01, 2018-05-16 03:53:55, 2018-12-25 00:50:41, 2019-01-01 01:49:40"
--ARBQr1WMsTWiwOKOj-FQ,"2014-12-12 00:44:23, 2015-01-09 00:19:52, 2015-02-13 21:51:29, 2015-02-28 22:11:18, 2015-03-06 03:10:50, 2015-03-28 20:42:09, 2015-04-03 23:55:06, 2015-04-23 00:21:59, 2015-05-13 22:41:22, 2015-06-27 22:10:25, 2015-07-08 23:53:24, 2015-07-21 21:51:16, 2015-08-12 03:16:41, 2015-08-13 01:42:13, 2015-09-05 23:51:03, 2015-09-10 22:28:40, 2015-10-07 23:16:37, 2015-11-07 21:22:36, 2016-01-17 00:13:47, 2016-01-22 21:07:36, 2016-03-17 23:46:23, 2016-06-30 01:22:21, 2016-07-21 23:22:49, 2016-11-10 00:51:25, 2016-12-21 23:18:43, 2016-12-21 23:20:40, 2017-06-17 23:58:10, 2017-12-02 23:25:19, 2018-03-08 22:26:30, 2018-04-08 00:04:16, 2018-04-20 22:16:48, 2018-05-27 02:49:33, 2018-06-23 01:18:47, 2018-07-22 01:42:39"
--FWWsIwxRwuw9vIMImcQg,"2010-09-11 16:28:39, 2010-12-22 21:14:19, 2011-08-03 16:26:33, 2011-11-21 15:06:32, 2011-12-29 18:54:30, 2012-01-21 22:25:52, 2012-09-16 22:21:21"
--FcbSxK1AoEtEAxOgBaCw,"2017-08-18 19:43:50, 2017-10-07 22:38:38, 2017-10-22 21:22:59, 2017-12-10 18:36:24, 2017-12-15 20:00:14, 2017-12-24 15:17:56, 2018-01-17 19:41:48, 2018-01-23 12:13:34, 2018-02-01 12:16:38, 2018-02-03 13:18:44, 2018-03-03 14:36:50, 2018-03-05 16:01:22, 2018-03-10 13:32:17, 2018-03-25 18:15:08, 2018-04-29 20:35:11, 2018-06-16 20:59:00, 2018-08-03 14:36:39, 2018-09-15 19:20:08, 2018-10-12 12:16:08, 2018-10-21 19:34:49, 2018-10-25 21:06:56, 2019-01-01 18:40:50, 2019-01-12 15:03:41, 2019-01-18 22:49:14, 2019-01-19 18:55:58, 2019-02-06 14:21:26, 2019-02-06 21:24:06, 2019-02-22 14:16:34, 2019-03-09 15:14:10, 2019-03-17 17:23:58, 2019-03-20 19:22:57, 2019-03-30 14:28:58, 2019-05-12 14:11:54, 2019-05-18 20:14:11, 2019-05-23 16:33:16, 2019-05-23 18:55:03, 2019-06-02 18:50:02, 2019-06-15 21:07:19, 2019-06-16 13:48:33, 2019-07-03 13:13:37, 2019-07-23 00:35:46, 2019-07-30 23:41:58, 2019-08-05 15:06:20, 2019-10-15 21:34:41, 2019-10-26 13:32:46, 2019-10-26 14:17:20, 2019-11-23 18:30:26, 2019-12-08 21:44:54, 2019-12-28 15:55:48, 2020-01-11 15:27:28, 2020-01-26 18:20:55, 2020-02-07 16:04:09, 2020-03-07 20:24:45, 2020-03-22 13:42:48, 2020-05-02 14:00:21, 2020-05-09 16:37:03, 2020-05-21 16:45:17, 2020-07-06 18:57:58, 2020-08-01 13:35:33, 2020-08-03 15:15:15, 2020-08-12 14:27:15, 2020-09-19 16:18:50, 2020-10-17 12:43:26, 2020-10-29 14:48:14, 2020-11-08 17:05:57, 2020-12-13 18:43:03, 2021-02-21 14:23:21, 2021-02-28 14:46:06, 2021-03-14 17:11:22, 2021-04-18 19:39:30, 2021-05-09 13:00:18, 2021-05-25 15:22:08, 2021-07-04 15:25:38, 2021-08-01 18:09:31, 2021-08-29 16:56:41, 2021-09-19 14:26:55, 2021-11-12 18:11:18, 2021-12-06 14:43:02, 2021-12-15 12:25:17, 2021-12-19 15:36:55, 2021-12-31 20:00:13, 2022-01-09 18:33:57"
